filename,class
IMG_8821_jpeg.rf.43261ae76f50e1a0fc84b2cc8ffbae9c.jpg,Plastic bag
metal195_jpg.rf.45e58b172de1bd500a52a7a79f46b44a.jpg,Metal
R_3989_jpg.rf.474cd75b767ebbd9d070ec13694ac42c.jpg,Glass Bottle
R_3989_jpg.rf.474cd75b767ebbd9d070ec13694ac42c.jpg,Glass Bottle
R_3989_jpg.rf.474cd75b767ebbd9d070ec13694ac42c.jpg,Glass Bottle
trash31_jpg.rf.47367a2dca0418d13774c0320c90aae8.jpg,Trash
paper341_jpg.rf.47ea5af04d4c34d0724264522445652d.jpg,paper
phone-case-231-_-jpg_segmented_object_2_jpg.rf.4833ea53b57a6a08bef8ef50c5fef1cc.jpg,Phone Case
alum-302-_jpg.rf.481e88f715aebdfb57fa77efc73db966.jpg,Can
paper267_jpg.rf.47709ebba7d1de279f84378c6ce5c065.jpg,paper
trash56_jpg.rf.4854dd1b86f51616a8e31208a70e9d0d.jpg,Trash
Water-filter-element-228-_-jpg_segmented_object_2_jpg.rf.48f723e3d4b56ddd4fac689821e6e3ea.jpg,Plastics
Water-filter-element-236-_-jpg_segmented_object_1_jpg.rf.490002fcd52eb23e79a9383c83b185fc.jpg,Plastics
glass-39-_jpg.rf.48f949ae8942b070fbfdb3631ef6acc7.jpg,Glass
trash38_jpg.rf.49325d92faa7e8e7ab502b070cafc476.jpg,Trash
glass-179-_jpg.rf.49c9921cb5ba79ebceba8d7755c74871.jpg,Glass
glass-179-_jpg.rf.49c9921cb5ba79ebceba8d7755c74871.jpg,Glass
wooden-product-248-_-jpg_segmented_object_1_jpg.rf.49d07dda7da3252791d2a873b9d5f368.jpg,Wooden Waste
pet-3-_png.rf.4b1cc389893afc76ba57c9f1184cd13d.jpg,Bottle
cardboard188_jpg.rf.4b5141db277babc72077e383b41b1980.jpg,Carton
R_2194_jpg.rf.4a3384f0b8418c4f291274c7f5d7d39e.jpg,Carton
paper124_jpg.rf.4a8ab44def7d0857e0290f2e827c9216.jpg,paper
paper124_jpg.rf.4a8ab44def7d0857e0290f2e827c9216.jpg,paper
trash118_jpg.rf.4ba4a6953b1e2ebfec196c5dafb2b4d1.jpg,Trash
O_13885_jpg.rf.4b5a9b81ae8cddf73d552a8bb2740019.jpg,Organic Waste
O_13885_jpg.rf.4b5a9b81ae8cddf73d552a8bb2740019.jpg,Organic Waste
O_13889_jpg.rf.4ba13d6c731ca822640a005f529a9d94.jpg,Organic Waste
IMG_8708_jpeg.rf.4bfcb9c493ab6610458acd515f84dc53.jpg,Styrofoam
paper78_jpg.rf.4bc60aebb033ff95c0d5732a7f2b6593.jpg,paper
phone-case-17-_-jpg_segmented_object_3_jpg.rf.4cb8130ab59d86f26437b523826a535b.jpg,Phone Case
metal213_jpg.rf.4bae5f61f17e253d8cd8fd5afe2ea54f.jpg,Metal
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
O_13883_jpg.rf.4c35b23ff3220bd79002aaf1cb5f841d.jpg,Organic Waste
cardboard194_jpg.rf.4cc9f74bc1df6fd8aa353491457fec00.jpg,Carton
cart-208-_jpg.rf.4c6be83b0556f3981d567987c9a3c3f0.jpg,Carton
cart-208-_jpg.rf.4c6be83b0556f3981d567987c9a3c3f0.jpg,Carton
Water-filter-element-105-_-jpg_segmented_object_2_jpg.rf.4d7dea117158a04b9e4240a32fe26b55.jpg,Plastics
Toilet-brush-71-_jpg.rf.4c5b161efff44de288b0a836fecb9201.jpg,Trash- Brush
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
glass-17-_jpg.rf.4eb922851de585833a6bccc09af1c965.jpg,Glass
trash40_jpg.rf.4d9b98ac4931b03359324e3b4a39aba3.jpg,Trash
glass-171-_jpg.rf.4fe8090a918371f4f0fb374ea9e33a7e.jpg,Glass
trash78_jpg.rf.4ebb88e18e2611467b5004c7db596735.jpg,Trash
trash83_jpg.rf.4f9d29ce1e6ead34b377112eb1a31c9e.jpg,Trash
metal233_jpg.rf.4e74f96b9575df3cb461dea9a4885889.jpg,Can
R_3965_jpg.rf.50015fdfed7656cf19b0d2803442baf0.jpg,Glass Bottle
cardboard199_jpg.rf.503d49b3c8d6ae7bfe3f9ef282cec5bc.jpg,Carton
O_13756_jpg.rf.504dc2676e4ccf1e8d26ebe54d23dc66.jpg,Organic Waste
metal165_jpg.rf.51bd2669c21e0bb442a02bcf5f54b1a1.jpg,Metal
phone-case-230-_-jpg_segmented_object_7_jpg.rf.513b11f0325a7ece4e265d12ca83531a.jpg,Phone Case
Toilet-brush-161-_-jpg_segmented_object_3_jpg.rf.51f055cc1e1cca76b0f43bfb151700af.jpg,Trash- Brush
metal77_jpg.rf.5222ff9ba40ec82e96a336e8addce6bc.jpg,Metal
R_2253_jpg.rf.50aa12b038014a53d2a299aeb2d3f71d.jpg,Carton
IMG_8794_jpeg.rf.5259759dec511b8c3581bd563536e79f.jpg,Plastic bag
MedicalMask-57-_-jpg_segmented_object_1_jpg.rf.53f454c028980620988095e35252a4d3.jpg,Trash
Toilet-brush-73-_-jpg_output_jpg.rf.54bc4e7a658b2fe4def662258036dc43.jpg,Trash- Brush
Toilet-brush-136-_-jpg_segmented_object_5_jpg.rf.54c9e94d33296238a848682dfb2c96f9.jpg,Trash- Brush
trash122_jpg.rf.52fb197237899f51a5cadeced7d31823.jpg,Trash
R_511_jpg.rf.53810f14af0af7bf13ced1a81f547527.jpg,Plastic bag
R_511_jpg.rf.53810f14af0af7bf13ced1a81f547527.jpg,Plastic bag
alum-44-_jpg.rf.53ca3bf2171c30237db60ffbe0c69258.jpg,Metal
metal169_jpg.rf.56022ea77150d2bd57295bbb8f1bf659.jpg,Metal
alum-321-_jpg.rf.5561e79f04d6862f302d4355be834a89.jpg,Can
IMG_8872_jpeg.rf.55715438d9859fde867dcf3b37260f03.jpg,Trash
Toilet-brush-135-_-jpg_segmented_object_1_jpg.rf.5630704f05304f5d6500714c141ea15c.jpg,Trash- Brush
Toilet-brush-135-_-jpg_segmented_object_1_jpg.rf.5630704f05304f5d6500714c141ea15c.jpg,Trash- Brush
plastic389_jpg.rf.56aaa7270e63c616f5d99ea859326da3.jpg,Plastics
paper332_jpg.rf.56955053710f4b587d96dac47b87a696.jpg,paper
Yoga-mat-123-_jpg.rf.58644c778d3472d6f60f5ff22411b4e1.jpg,Yoga Mat
alum-35-_jpg.rf.5675b494696de40342081b56bfb537a2.jpg,Can
alum-35-_jpg.rf.5675b494696de40342081b56bfb537a2.jpg,Can
alum-35-_jpg.rf.5675b494696de40342081b56bfb537a2.jpg,Can
wooden-product-180-_-jpg_segmented_object_2_jpg.rf.5724462f5dc956225cbf2ab5579b9e5d.jpg,Wooden Waste
plastic415_jpg.rf.587ac0db39b949e000876e9dfc5d13c6.jpg,Bottle
plastic412_jpg.rf.5805687ecfbf8a6ea2faea6eaf1b5dc5.jpg,Bottle
plastic426_jpg.rf.58a902b58f78c24688b836db783a0aab.jpg,Plastics
plastic445_jpg.rf.58e18510b4253f70d610461bb1e1b89a.jpg,Bottle
trash63_jpg.rf.597e01fee3174a9af17a0ac58b510db3.jpg,Trash
metal61_jpg.rf.59f83e6ce5c6ca10578c1079b02d8be1.jpg,Metal
Water-filter-element-105-_-jpg_segmented_object_1_jpg.rf.59e9b617cc8c605685b135efe435b81a.jpg,Plastics
IMG_8423_jpeg.rf.5a188670141d9ecb7095f52dac62f217.jpg,paper
metal193_jpg.rf.5bc721ce0c3613508da646cd9bbe72a6.jpg,Metal
wooden-product-180-_-jpg_segmented_object_4_jpg.rf.5a0649b5820706a2fb5dab65ca937ac7.jpg,Wooden Waste
metal23_jpg.rf.5b9371f82d28d25742ba832d88467c5e.jpg,Metal
alum-79-_jpg.rf.5aeadb5aa5687c522de1376feca99ddb.jpg,Can
trash77_jpg.rf.5bed7ac57776e2d5d4519cbb061da18c.jpg,Trash
trash95_jpg.rf.5cdef87c2f709fd86214c7639c8552e8.jpg,Organic Waste
O_12855_jpg.rf.5e2e724f3734ab9ba2500aa7ebcf50aa.jpg,Organic Waste
trash26_jpg.rf.5c9c5df5e8646cba5f0154781b2e9848.jpg,Organic Waste
R_355_jpg.rf.5d8e489bc3f1ac6e88305203e8c56b80.jpg,Plastic bag
Water-filter-element-81-_-jpg_segmented_object_1_jpg.rf.5e3601286f04feea5e1b36270f32ab4c.jpg,Plastics
Charging-Cable-90-_jpg.rf.5e7e31b66a89a261358ad30ae8fd9f1a.jpg,Electric Cable
Charging-Cable-90-_jpg.rf.5e7e31b66a89a261358ad30ae8fd9f1a.jpg,Electric Cable
trash98_jpg.rf.5ff9f79f8636816c626794b48ce188b0.jpg,Trash
glass-168-_jpg.rf.5d8458568621b2bbea969819581dbf70.jpg,Glass
phone-case-230-_-jpg_segmented_object_1_jpg.rf.5ec8d0c54b59b91d0c2c24a684a2db59.jpg,Phone Case
O_13876_jpg.rf.60015f6f39eab22d1a4bc0e9d6eeb212.jpg,Organic Waste
O_13876_jpg.rf.60015f6f39eab22d1a4bc0e9d6eeb212.jpg,Organic Waste
O_13876_jpg.rf.60015f6f39eab22d1a4bc0e9d6eeb212.jpg,Organic Waste
O_13876_jpg.rf.60015f6f39eab22d1a4bc0e9d6eeb212.jpg,Organic Waste
O_13876_jpg.rf.60015f6f39eab22d1a4bc0e9d6eeb212.jpg,Organic Waste
Charging-Cable-138-_-jpg_segmented_object_2_jpg.rf.603116a986052141956e7579ee69acc1.jpg,Electric Cable
Charging-Cable-138-_-jpg_segmented_object_2_jpg.rf.603116a986052141956e7579ee69acc1.jpg,Electric Cable
Charging-Cable-138-_-jpg_segmented_object_2_jpg.rf.603116a986052141956e7579ee69acc1.jpg,Electric Cable
Toilet-brush-83-_jpg.rf.6012f8ea4efeb81f4095df58aef8736a.jpg,Trash- Brush
trash23_jpg.rf.5e1010e1fb8a8d43f7dea737e4ee4b06.jpg,Trash
Water-filter-element-223-_-jpg_segmented_object_8_jpg.rf.5f407988876a7f759b1e69509bd8ad96.jpg,Plastics
R_301_jpg.rf.6076252010b034bd08e1ed8c51f8afc6.jpg,Plastic bag
R_2262_jpg.rf.60887266cb84e107e23c719078d05d08.jpg,Carton
R_2262_jpg.rf.60887266cb84e107e23c719078d05d08.jpg,Carton
R_2262_jpg.rf.60887266cb84e107e23c719078d05d08.jpg,Carton
R_2262_jpg.rf.60887266cb84e107e23c719078d05d08.jpg,Carton
R_2262_jpg.rf.60887266cb84e107e23c719078d05d08.jpg,Carton
R_471_jpg.rf.60d65968e02c16fe0b8e3e45c789c609.jpg,Plastic bag
Toilet-brush-112-_-jpg_segmented_object_2_jpg.rf.60e199f5634d8ba2ff79e0acb87cd4bc.jpg,Trash- Brush
plastic446_jpg.rf.6151dc706f509a240dd1a31dd72b7abe.jpg,Plastics
metal121_jpg.rf.6195f10d74ba7bae3752068ac02f8a9d.jpg,Metal
trash112_jpg.rf.614132b103e84da2ee9fd1c7d6a57f58.jpg,Trash
paper310_jpg.rf.6219868ee411d87f402053a6572a7303.jpg,paper
alum-130-_jpg.rf.61c6ba2079c850209d7dc0cc226c973f.jpg,Can
IMG_8731_jpeg.rf.621e93f09fa5a29b10932c1afb85c41a.jpg,Plastic bag
MedicalMask-156-_-jpg_segmented_object_2_jpg.rf.61a5ba692d8778af7e9a4fa5517e5cf4.jpg,Trash
phone-case-248-_-jpg_segmented_object_3_jpg.rf.62a91bce1629b2354142824a925bf942.jpg,Phone Case
pet-9-_jpg.rf.6229f56f409f9ed11f6d78fde766e104.jpg,Bottle
pet-9-_jpg.rf.6229f56f409f9ed11f6d78fde766e104.jpg,Bottle
pet-9-_jpg.rf.6229f56f409f9ed11f6d78fde766e104.jpg,Bottle
wooden-product-188-_-jpg_segmented_object_1_jpg.rf.6230ecd739c2804fccf21a236002118f.jpg,Wooden Waste
trash71_jpg.rf.6307dca39336aaefe064a4b90a29a787.jpg,Trash
metal300_jpg.rf.62f3a614a61e63a85805e53ada0d9b32.jpg,Metal
R_3976_jpg.rf.637c7ddef8c8c7d77483e13ef44c9acc.jpg,Glass Bottle
R_285_jpg.rf.63c094e7130ecdbde1c5a7a877e7d984.jpg,Plastic bag
Water-filter-element-3-_-jpg_segmented_object_5_jpg.rf.6454a11872f6bfd1c9a5b17b62be9f44.jpg,Plastics
wooden-product-9-_-jpg_segmented_object_1_jpg.rf.63842580d01f4cc07fd41df76c95103c.jpg,Wooden Waste
Charging-Cable-124-_jpg.rf.644ea9a358cf6a56673c264f2c2fd8ff.jpg,Electric Cable
Charging-Cable-124-_jpg.rf.644ea9a358cf6a56673c264f2c2fd8ff.jpg,Electric Cable
cardboard203_jpg.rf.63a6e018da122cb04d5d93ed6503d133.jpg,Carton
plastic392_jpg.rf.6462f500da38a91b363d78c708e9a34b.jpg,Plastics
,
paper314_jpg.rf.64ec19f6f6eb7c03970af5583a237005.jpg,paper
earphone-217-_jpg.rf.006fff54c613f1cc25a661f1ee9704ac.jpg,E-Waste
earphone-217-_jpg.rf.006fff54c613f1cc25a661f1ee9704ac.jpg,E-Waste
Yoga-mat-201-_jpg.rf.00eaf0954bac0a3eb9c6fb6f620b24a6.jpg,Yoga Mat
metal125_jpg.rf.00f8fddbcacd8d4a16edf43ffa386140.jpg,Can
,
glass-320-_jpg.rf.01774a2eb7b8036c76266f43ad77392c.jpg,Glass
phone-case-206-_-jpg_segmented_object_2_jpg.rf.00876d0e7039319f5575396004ba865b.jpg,Phone Case
phone-case-20-_-jpg_segmented_object_2_jpg.rf.0184a8659562df332db65f0f2b45828c.jpg,E-Waste
MedicalMask-136-_-jpg_segmented_object_1_jpg.rf.018e987b093ee782737a3b081e132354.jpg,Trash
wooden-product-216-_jpg.rf.015c42fea6ce522120436b961ab6dde0.jpg,Wooden Waste
R_2267_jpg.rf.01c676a57f5737bc2564b58c168e6967.jpg,Carton
paper115_jpg.rf.01eee20be4b86633b5eb4a1d556bec76.jpg,paper
metal214_jpg.rf.023de05d14c4a356fabdab1d367e316b.jpg,Metal
R_3971_jpg.rf.013a082302a8d992d9dec6393fdf06e7.jpg,Glass Bottle
wooden-product-223-_-jpg_segmented_object_1_jpg.rf.02f304e59feaa5af2efd5a5c6b46630e.jpg,Wooden Waste
trash97_jpg.rf.0342d88d323935daf0bef9e3a63eafdd.jpg,Plastic bag
plastic393_jpg.rf.02b727770b8d85fb382a00ae5d2a1ca7.jpg,Bottle
Yoga-mat-129-_jpg.rf.0286e1686ea907d11c36e4a22c4dde31.jpg,Yoga Mat
R_2440_jpg.rf.035c5fb718b79c03c4824af735ec0a05.jpg,Carton
glass-334-_jpg.rf.03afaa8fb057273921e4f07cb0502873.jpg,Glass
glass-334-_jpg.rf.03afaa8fb057273921e4f07cb0502873.jpg,Glass
glass-334-_jpg.rf.03afaa8fb057273921e4f07cb0502873.jpg,Glass
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
alum-34-_jpg.rf.0399bc0d93b6a5fd7d2dad16bc2e6772.jpg,Can
metal132_jpg.rf.02b8b99332969f4a11b8d644b814bb4f.jpg,Can
plastic400_jpg.rf.046ab0ab902949db35b6a7f002490b93.jpg,Plastics
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
glass-21-_jpg.rf.04add08b8a3dc2901e26464754a012cf.jpg,Glass
alum-84-_jpg.rf.046374ea5ee6a156b7df09b49ddd7e39.jpg,Can
plastic432_jpg.rf.031e62d90e9a72af685304c7ff6cf265.jpg,Bottle
metal17_jpg.rf.04a28dfbfc9371deb3232cbbf72cbe94.jpg,Metal
wooden-product-166-_-jpg_segmented_object_1_jpg.rf.04ced74411eac03fbdb1866105b380e9.jpg,Wooden Waste
Water-filter-element-105-_-jpg_segmented_object_4_jpg.rf.04b5aadd9d1d71400b07d17ff4f80fcb.jpg,Plastics
metal137_jpg.rf.05816d03aef4a2cdc741307b1ab0b773.jpg,Can
glass-353-_jpg.rf.05ec2f14b7c892cae1dd14090c2ec2f6.jpg,Glass
R_2174_jpg.rf.0686151e87850141d466df8b63898dc4.jpg,Carton
Charging-Cable-94-_jpg.rf.05fd5d84f9ac8a8d8b2d1053563f2d4f.jpg,Electric Cable
Charging-Cable-94-_jpg.rf.05fd5d84f9ac8a8d8b2d1053563f2d4f.jpg,Electric Cable
phone-case-191-_-jpg_segmented_object_1_jpg.rf.06e8bf4c97fcec1ee1ae726b4cda5197.jpg,Phone Case
R_399_jpg.rf.070614ee6351918f6083d84fd07c48ec.jpg,Plastic bag
metal225_jpg.rf.05aaac70b887785d3e94e519e13616eb.jpg,Metal
metal206_jpg.rf.072a9460d9b080a954daf20d3209ab77.jpg,Can
metal203_jpg.rf.07bab06a893ce2848a02c8d542e18bd7.jpg,Can
MedicalMask-234-_-jpg_segmented_object_2_jpg.rf.0815a77b7f5d081d6ca16e33fc4ff670.jpg,Trash
plastic394_jpg.rf.06b9516fd2cb9d833265df322b0aa12e.jpg,Bottle
Charging-Cable-122-_jpg.rf.0a18e9c5f2e2b66a4e432adad1afc2e0.jpg,Electric Cable
Charging-Cable-122-_jpg.rf.0a18e9c5f2e2b66a4e432adad1afc2e0.jpg,Electric Cable
wooden-product-134-_jpg.rf.08595e5cf65c996f423c24c20c57e9fa.jpg,Wooden Waste
O_13757_jpg.rf.093c348ba54c311d026d5897694253b9.jpg,Organic Waste
paper122_jpg.rf.088c43a8801940c25202e1826a6ea712.jpg,paper
O_12844_jpg.rf.0924ca58924bfc7f9ce98aba9accfcb3.jpg,Organic Waste
O_13761_jpg.rf.080d62b163ce080b054b31862bffe2e4.jpg,Organic Waste
O_13761_jpg.rf.080d62b163ce080b054b31862bffe2e4.jpg,Organic Waste
O_13761_jpg.rf.080d62b163ce080b054b31862bffe2e4.jpg,Organic Waste
O_13761_jpg.rf.080d62b163ce080b054b31862bffe2e4.jpg,Organic Waste
Toilet-brush-213-_1_jpg.rf.0ad65893189e92d0b25c3fa9925614e5.jpg,Trash- Brush
glass-19-_jpg.rf.0a69c117756b17843bee94cef03dcf61.jpg,Glass
cart-227-_jpg.rf.0b83c296ac4bf0e3371c7b6e8de682cd.jpg,Carton
earphone-210-_jpg.rf.0c69d3257aa9551c9664a01ba4db3b33.jpg,E-Waste
earphone-210-_jpg.rf.0c69d3257aa9551c9664a01ba4db3b33.jpg,E-Waste
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
glass-329-_jpg.rf.0bc4f288cc16c965d61e5249f7080b51.jpg,Glass
paper85_jpg.rf.0d34db24d0876b6a036ea38d3dd1c0e9.jpg,paper
alum-61-_jpg.rf.0adff6346f3272b12612e603c66d0792.jpg,Metal
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
pet-1-_png.rf.0d8156a6ea295c4e0098f343634029af.jpg,Bottle
R_3993_jpg.rf.0cd0b0894ac1d798cf7f913cf5de9963.jpg,Glass Bottle
paper121_jpg.rf.0850ffa6fa47c8463e38de08b7dae7c0.jpg,paper
Charging-Cable-70-_jpg.rf.0ec597fc4b14a786c5b88b9afa7a0e71.jpg,E-Waste
Charging-Cable-70-_jpg.rf.0ec597fc4b14a786c5b88b9afa7a0e71.jpg,E-Waste
IMG_8607_jpeg.rf.0fc54bad973613eddd9bdd2eab6c9066.jpg,Glass Bottle
glass-261-_jpg.rf.0e3fd80f745d2ef7b7f9cd0f634bdf31.jpg,Glass
R_312_jpg.rf.0f991abfa5baf779f175cc08347d7caa.jpg,Trash
R_312_jpg.rf.0f991abfa5baf779f175cc08347d7caa.jpg,Trash
R_2423_jpg.rf.0fee9b3115e0cdef80a7f12a15a53fa1.jpg,Carton
Toilet-brush-148-_jpg.rf.0ed562dd21fafdc909c13e9e11590b3e.jpg,Trash- Brush
Toilet-brush-148-_jpg.rf.0ed562dd21fafdc909c13e9e11590b3e.jpg,Trash- Brush
metal406_jpg.rf.0fbc600385bcf9eac19be12e0ccfff12.jpg,Metal
wooden-product-246-_-jpg_segmented_object_1_jpg.rf.1122d325b76f7bbf66d28486e4fd612a.jpg,Wooden Waste
wooden-product-170-_-jpg_segmented_object_2_jpg.rf.119cc31529c41ed01e5275879b72a349.jpg,Wooden Waste
R_6959_jpg.rf.1300e77ccea1ce4d5443c1717fe51f59.jpg,Carton
alum-149-_jpg.rf.1271af8825fef7ef333be95c9fb7e95b.jpg,Metal
Water-filter-element-140-_-jpg_segmented_object_5_jpg.rf.1311f381f8478824887e1bf3f7029a62.jpg,Plastics
trash99_jpg.rf.125db8bac5dad298884af5d7e40be18e.jpg,Trash
Toilet-brush-104-_jpg.rf.138ee1ab4e996fc336c983d8f6ba6e27.jpg,Trash- Brush
cardboard198_jpg.rf.13fc8273bf1af2ef344434e8d87a190b.jpg,Carton
wooden-product-89-_-jpg_segmented_object_1_jpg.rf.13e6ad02733dc1011473da1c2ae5c4dc.jpg,Wooden Waste
MedicalMask-153-_-jpg_segmented_object_1_jpg.rf.13c0bc41e84bc151f051a4b772cf550f.jpg,Trash
metal130_jpg.rf.1478339141bcb0ceac2cd0314808cc27.jpg,Can
plastic416_jpg.rf.14308b2bbc3ca10a8bda1b608d05cc44.jpg,Plastics
MedicalMask-196-_-jpg_segmented_object_1_jpg.rf.15c56639dffc00bfc67ece187e8fb189.jpg,Trash
R_3966_jpg.rf.15ab9cc7a1ba71ae2d0e52892e4fb295.jpg,Glass Bottle
Yoga-mat-128-_-jpg_segmented_object_1_jpg.rf.148e6ceb18fbd94191f5cd67abc1c2c7.jpg,Yoga Mat
trash9_jpg.rf.15edee20005dbfc0bdbfab1d850a77fe.jpg,Trash
metal166_jpg.rf.1685ab0dc1bf78ad377599213190a398.jpg,Metal
R_4269_jpg.rf.16c75faa9f21e6f8dd176b71c96ea1fc.jpg,Glass Bottle
R_4269_jpg.rf.16c75faa9f21e6f8dd176b71c96ea1fc.jpg,Glass Bottle
R_4269_jpg.rf.16c75faa9f21e6f8dd176b71c96ea1fc.jpg,Glass Bottle
Charging-Cable-59-_jpg.rf.160bc68fb82d0aeba9834a9b2dcf9cb4.jpg,Electric Cable
Charging-Cable-59-_jpg.rf.160bc68fb82d0aeba9834a9b2dcf9cb4.jpg,Electric Cable
paper175_jpg.rf.172e0dd0841115cec568066218bc7750.jpg,paper
MedicalMask-54-_jpg.rf.16718140746c5273c83d1392ef55b798.jpg,Trash
phone-case-17-_-jpg_segmented_object_4_jpg.rf.174e605402f5519bf6363b67bd495484.jpg,E-Waste
O_12842_jpg.rf.17aeb177127c31a128ca40a9de902bc9.jpg,Organic Waste
O_12842_jpg.rf.17aeb177127c31a128ca40a9de902bc9.jpg,Organic Waste
O_12842_jpg.rf.17aeb177127c31a128ca40a9de902bc9.jpg,Organic Waste
Toilet-brush-14-_1_jpg.rf.16f4fc657f36a01686d8bed6cbf0655f.jpg,Trash- Brush
Water-filter-element-141-_-jpg_segmented_object_1_jpg.rf.184e93e583df3609bdc341d651d238e1.jpg,Plastics
IMG_8669_jpeg.rf.17c96f86240cbe200ea041693539f099.jpg,Styrofoam
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
glass-178-_jpg.rf.17c22f58b6ae209c7a6532f871baa0ac.jpg,Glass
R_2224_jpg.rf.1853ab6f85f464777d00c9e408d90a95.jpg,Carton
R_351_jpg.rf.19e6e5520b3c9ced4aa0fcbcb32c4381.jpg,Plastic bag
O_12602_jpg.rf.1a4503c0ab15d8cfceb53d49abe76d4c.jpg,Organic Waste
glass-98-_jpg.rf.1a47bd1bb77b749f5d2e042d988da3fa.jpg,Glass
R_3960_jpg.rf.19e97d9c85e65ba90ad944b104d7a91f.jpg,Glass Bottle
R_3975_jpg.rf.1a2d1ad24552b64965a9d656cbc787bd.jpg,Glass Bottle
metal80_jpg.rf.1a6fe34458dfca246eebf8c3b1918d38.jpg,Can
372108169_1063903921266290_3778032033872498656_n_jpg.rf.193594be2c233bf92b89e2c84594719e.jpg,Can
wooden-product-186-_-jpg_segmented_object_1_jpg.rf.1a3afd778d2349f04f716db2de91cc1e.jpg,Wooden Waste
metal103_jpg.rf.1a69c80e3004c69707a2390416f1865e.jpg,Metal
wooden-product-271-_-jpg_segmented_object_5_jpg.rf.1a813ea8529f391eb27454141547a213.jpg,Wooden Waste
wooden-product-255-_-jpg_segmented_object_2_jpg.rf.1a940d363ef3bc4f43711dd6cd586886.jpg,Wooden Waste
earphone-179-_jpg.rf.1a779cf9af182adf6a4a3703be64a292.jpg,E-Waste
